Entity Year,Entity,Year,Electricity from fossil fuels (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person)
Thailand 2001,Thailand,2001,88.97,7.061527,12293.458
Thailand 2002,Thailand,2002,93.51,7.944477,13208.064
Thailand 2003,Thailand,2003,100.61,7.6718354,14080.671
Thailand 2004,Thailand,2004,109.46,6.516355,15161.756
Thailand 2005,Thailand,2005,115.58,6.0325203,15521.235
Thailand 2006,Thailand,2006,119.41,7.598855,15733.904
Thailand 2007,Thailand,2007,122.12,7.708585,16149.867
Thailand 2008,Thailand,2008,127.43,6.562546,16027.417
Thailand 2009,Thailand,2009,128.09,6.626331,16344.104
Thailand 2010,Thailand,2010,141.72,5.708583,17299.504
Thailand 2011,Thailand,2011,135.31,8.039962,17644.098
Thailand 2012,Thailand,2012,143.73,8.539612,18817.51
Thailand 2013,Thailand,2013,148.29,7.6765037,18809.137
Thailand 2014,Thailand,2014,149.26,8.395728,19310.582
Thailand 2015,Thailand,2015,153.4,7.994962,19661.768
Thailand 2016,Thailand,2016,161.79,8.984024,19981.582
Thailand 2017,Thailand,2017,161.88,10.957095,20264.654
Thailand 2018,Thailand,2018,156.26,14.190005,20834.088
Thailand 2019,Thailand,2019,162.59,14.700173,20792.385
Thailand 2020,Thailand,2020,154.52,13.796373,19298.086
Togo 2000,Togo,2000,0.07,58.82353,918.548
Togo 2001,Togo,2001,0.07,41.666668,790.456
Togo 2002,Togo,2002,0.06,59.999996,844.63257
Togo 2003,Togo,2003,0.05,70.588234,1026.2677
Togo 2004,Togo,2004,0.1,44.444443,983.6732
Togo 2005,Togo,2005,0.11,38.888885,934.8484
Togo 2006,Togo,2006,0.12,42.857143,792.30255
Togo 2007,Togo,2007,0.09,49.999996,939.68665
Togo 2008,Togo,2008,0.03,75,1089.204
Togo 2009,Togo,2009,0.03,78.57143,1878.3422
Togo 2010,Togo,2010,0.08,52.941177,1746.39
Togo 2011,Togo,2011,0.02,83.333336,1573.317
Togo 2012,Togo,2012,0.02,81.818184,1360.6296
Togo 2013,Togo,2013,0.06,40,1350.6348
Togo 2014,Togo,2014,0.08,60,1142.6974
Togo 2015,Togo,2015,0.31,16.216215,868.2643
Togo 2016,Togo,2016,0.23,46.511627,1134.5723
Togo 2017,Togo,2017,0.56,27.272728,1072.4285
Togo 2018,Togo,2018,0.36,36.842106,1253.3207
Togo 2019,Togo,2019,0.45,35.714287,1304.0579
Togo 2020,Togo,2020,0.43,25.862072,1152.5186
Tonga 2000,Tonga,2000,0.03,0,4269.8066
Tonga 2001,Tonga,2001,0.04,0,3823.2922
Tonga 2002,Tonga,2002,0.04,0,4121.7227
Tonga 2003,Tonga,2003,0.04,0,5048.9946
Tonga 2004,Tonga,2004,0.04,0,4648.0396
Tonga 2005,Tonga,2005,0.05,0,4922.036
Tonga 2006,Tonga,2006,0.05,0,5507.4424
Tonga 2007,Tonga,2007,0.05,0,4695.1675
Tonga 2008,Tonga,2008,0.05,0,5056.352
Tonga 2009,Tonga,2009,0.05,0,5477.1777
Tonga 2010,Tonga,2010,0.05,0,4973.945
Tonga 2011,Tonga,2011,0.05,0,4697.0693
Tonga 2012,Tonga,2012,0.05,0,4791.762
Tonga 2013,Tonga,2013,0.05,0,4721.155
Tonga 2014,Tonga,2014,0.05,0,5144.9155
Tonga 2015,Tonga,2015,0.05,0,5404.378
Tonga 2016,Tonga,2016,0.05,0,5738.4834
Tonga 2017,Tonga,2017,0.05,16.666668,6831.2397
Tonga 2018,Tonga,2018,0.06,14.285714,5979.639
Tonga 2019,Tonga,2019,0.06,14.285714,6863.2144
Tonga 2020,Tonga,2020,0.06,14.285714,6542.066
Trinidad and Tobago 2000,Trinidad and Tobago,2000,5.11,0.5836576,89203.08
Trinidad and Tobago 2001,Trinidad and Tobago,2001,5.27,0.5660377,95790.32
Trinidad and Tobago 2002,Trinidad and Tobago,2002,5.27,0.5660377,103376.06
Trinidad and Tobago 2003,Trinidad and Tobago,2003,6.02,0.49586776,115246.71
Trinidad and Tobago 2004,Trinidad and Tobago,2004,6.01,0.49668875,126030.695
Trinidad and Tobago 2005,Trinidad and Tobago,2005,6.6,0.60240966,134353.78
Trinidad and Tobago 2006,Trinidad and Tobago,2006,6.71,0.5925926,156027.7
Trinidad and Tobago 2007,Trinidad and Tobago,2007,7.19,0.41551247,159970.84
Trinidad and Tobago 2008,Trinidad and Tobago,2008,7.26,0,156718.94
Trinidad and Tobago 2009,Trinidad and Tobago,2009,7.37,0,154489.58
Trinidad and Tobago 2010,Trinidad and Tobago,2010,7.97,0,165831.28
Trinidad and Tobago 2011,Trinidad and Tobago,2011,8.24,0,161740.31
Trinidad and Tobago 2012,Trinidad and Tobago,2012,8.58,0,158071.06
Trinidad and Tobago 2013,Trinidad and Tobago,2013,8.94,0,159847.2
Trinidad and Tobago 2014,Trinidad and Tobago,2014,8.85,0,157936.94
Trinidad and Tobago 2015,Trinidad and Tobago,2015,9,0.11098779,152244.28
Trinidad and Tobago 2016,Trinidad and Tobago,2016,8.85,0.11286682,134233.72
Trinidad and Tobago 2017,Trinidad and Tobago,2017,8.76,0.11402508,141542.45
Trinidad and Tobago 2018,Trinidad and Tobago,2018,8.67,0.11520737,131650.61
Trinidad and Tobago 2019,Trinidad and Tobago,2019,8.63,0.11574074,123712.94
Trinidad and Tobago 2020,Trinidad and Tobago,2020,8.2,0.12180268,108794.93
Tunisia 2000,Tunisia,2000,9.88,0.8032128,9003.821
Tunisia 2001,Tunisia,2001,10.64,0.6535948,9892.748
Tunisia 2002,Tunisia,2002,11.04,0.80862534,9695.501
Tunisia 2003,Tunisia,2003,11.48,1.6281062,9464.025
Tunisia 2004,Tunisia,2004,12.1,1.5459723,9557.016
Tunisia 2005,Tunisia,2005,12.79,1.387818,10276.655
Tunisia 2006,Tunisia,2006,13.15,0.9789157,9603.969
Tunisia 2007,Tunisia,2007,12.83,0.6965944,8479.419
Tunisia 2008,Tunisia,2008,13.44,0.5181347,9715.218
Tunisia 2009,Tunisia,2009,14.17,1.2543553,8024.898
Tunisia 2010,Tunisia,2010,14.76,1.270903,8150.696
Tunisia 2011,Tunisia,2011,15.17,1.0437051,7678.843
Tunisia 2012,Tunisia,2012,16.48,1.904762,8332.082
Tunisia 2013,Tunisia,2013,16.64,2.5761125,8726.086
Tunisia 2014,Tunisia,2014,17.27,3.303471,9507.342
Tunisia 2015,Tunisia,2015,17.77,3.1607628,9709.658
Tunisia 2016,Tunisia,2016,17.86,3.4072473,9585.773
Tunisia 2017,Tunisia,2017,18.57,3.1298907,10039.691
Tunisia 2018,Tunisia,2018,18.88,3.2786884,10208.622
Tunisia 2019,Tunisia,2019,19.73,3.9902678,10128.142
Tunisia 2020,Tunisia,2020,18.73,4.3411646,9290.702
Turkey 2000,Turkey,2000,93.17,25.062334,13486.676
Turkey 2001,Turkey,2001,97.85,19.919796,12073.247
Turkey 2002,Turkey,2002,94.46,26.444479,13026.9795
Turkey 2003,Turkey,2003,103.96,25.487387,13613.353
Turkey 2004,Turkey,2004,103.43,30.926939,14380.439
Turkey 2005,Turkey,2005,121.81,24.599195,14507.764
Turkey 2006,Turkey,2006,131.65,25.271046,15888.103
Turkey 2007,Turkey,2007,154.95,19.048117,16664.893
Turkey 2008,Turkey,2008,163.89,17.356663,16521.768
Turkey 2009,Turkey,2009,156.58,19.59123,16535.234
Turkey 2010,Turkey,2010,155.34,26.400076,17211.758
Turkey 2011,Turkey,2011,171.19,25.335835,18146.143
Turkey 2012,Turkey,2012,174.17,27.241205,18988.32
Turkey 2013,Turkey,2013,170.65,28.857298,18532.307
Turkey 2014,Turkey,2014,199,20.912487,18718.594
Turkey 2015,Turkey,2015,177.64,32.014236,20173.496
Turkey 2016,Turkey,2016,183.45,32.97161,20824.393
Turkey 2017,Turkey,2017,209.19,29.43022,21773.725
Turkey 2018,Turkey,2018,206.09,32.176003,21345.375
Turkey 2019,Turkey,2019,170.53,43.680435,21973.062
Turkey 2020,Turkey,2020,177.08,42.02082,21435.07
Turkmenistan 2000,Turkmenistan,2000,9.25,0,26223.863
Turkmenistan 2001,Turkmenistan,2001,9.97,0,32628.65
Turkmenistan 2002,Turkmenistan,2002,10.06,0,27147.498
Turkmenistan 2003,Turkmenistan,2003,10.15,0,37007.59
Turkmenistan 2004,Turkmenistan,2004,11.2,0,36185.508
Turkmenistan 2005,Turkmenistan,2005,12.05,0,36145.84
Turkmenistan 2006,Turkmenistan,2006,12.83,0,36023.754
Turkmenistan 2007,Turkmenistan,2007,13.98,0,34462.887
Turkmenistan 2008,Turkmenistan,2008,14.13,0,27853.562
Turkmenistan 2009,Turkmenistan,2009,15.02,0,44702.367
Turkmenistan 2010,Turkmenistan,2010,15.66,0,47374.234
Turkmenistan 2011,Turkmenistan,2011,16.19,0,51670.953
Turkmenistan 2012,Turkmenistan,2012,16.68,0,55318.344
Turkmenistan 2013,Turkmenistan,2013,17.74,0,48244.71
Turkmenistan 2014,Turkmenistan,2014,19.18,0,49096.004
Turkmenistan 2015,Turkmenistan,2015,21.18,0,57717.438
Turkmenistan 2016,Turkmenistan,2016,21.18,0,56153.7
Turkmenistan 2017,Turkmenistan,2017,21.18,0,54625.52
Turkmenistan 2018,Turkmenistan,2018,21.18,0,59849.832
Turkmenistan 2019,Turkmenistan,2019,21.18,0,57961.055
Turkmenistan 2020,Turkmenistan,2020,20.11,0,67626.92
Tuvalu 2000,Tuvalu,2000,,,0
Tuvalu 2001,Tuvalu,2001,,,0
Tuvalu 2002,Tuvalu,2002,,,0
Tuvalu 2003,Tuvalu,2003,,,0
Tuvalu 2004,Tuvalu,2004,,,0
Tuvalu 2005,Tuvalu,2005,,,0
Tuvalu 2006,Tuvalu,2006,,,0
Tuvalu 2007,Tuvalu,2007,,,0
Tuvalu 2008,Tuvalu,2008,,,0
Tuvalu 2009,Tuvalu,2009,,,0
Tuvalu 2010,Tuvalu,2010,,,0
Tuvalu 2011,Tuvalu,2011,,,0
Tuvalu 2012,Tuvalu,2012,,,0
Tuvalu 2013,Tuvalu,2013,,,0
Tuvalu 2014,Tuvalu,2014,,,0
Tuvalu 2015,Tuvalu,2015,,,0
Tuvalu 2016,Tuvalu,2016,,,0
Tuvalu 2017,Tuvalu,2017,,,0
Tuvalu 2018,Tuvalu,2018,,,0
Tuvalu 2019,Tuvalu,2019,,,0
Tuvalu 2020,Tuvalu,2020,,,0
Uganda 2000,Uganda,2000,0.04,97.484276,430.94543
Uganda 2001,Uganda,2001,0.04,97.484276,426.19104
Uganda 2002,Uganda,2002,0.04,97.66082,423.49295
Uganda 2003,Uganda,2003,0.05,97.22222,432.8561
Uganda 2004,Uganda,2004,0.05,97.422676,447.65942
Uganda 2005,Uganda,2005,0.11,94.35897,493.46793
Uganda 2006,Uganda,2006,0.4,74.522285,465.70273
Uganda 2007,Uganda,2007,0.56,71.5736,545.6078
Uganda 2008,Uganda,2008,0.62,73.27586,557.28687
Uganda 2009,Uganda,2009,0.89,62.916664,552.86536
Uganda 2010,Uganda,2010,1.1,59.107807,604.4495
Uganda 2011,Uganda,2011,1,61.685825,614.26904
Uganda 2012,Uganda,2012,0.38,80.61224,577.6927
Uganda 2013,Uganda,2013,0.14,94.5946,651.41376
Uganda 2014,Uganda,2014,0.29,89.67972,728.95105
Uganda 2015,Uganda,2015,0.29,89.89548,707.7433
Uganda 2016,Uganda,2016,0.29,92.30769,765.0577
Uganda 2017,Uganda,2017,0.26,93.35038,804.89435
Uganda 2018,Uganda,2018,0.31,92.80743,841.20447
Uganda 2019,Uganda,2019,0.09,97.92147,811.62756
Uganda 2020,Uganda,2020,0.13,97.07866,766.4143
Ukraine 2000,Ukraine,2000,82.65,51.742863,32435.855
Ukraine 2001,Ukraine,2001,84.59,51.050285,32281.633
Ukraine 2002,Ukraine,2002,85.93,50.492596,32374.943
Ukraine 2003,Ukraine,2003,89.52,50.321865,33439.895
Ukraine 2004,Ukraine,2004,83.22,54.279747,33554.93
Ukraine 2005,Ukraine,2005,84.75,54.413425,34223.043
Ukraine 2006,Ukraine,2006,90.09,53.376804,34864.605
Ukraine 2007,Ukraine,2007,93.13,52.51861,34933.59
Ukraine 2008,Ukraine,2008,90.92,52.788452,33911.27
Ukraine 2009,Ukraine,2009,78.58,54.74024,29011.01
Ukraine 2010,Ukraine,2010,86.28,54.305687,31235.12
Ukraine 2011,Ukraine,2011,93.5,52.038986,32400.47
Ukraine 2012,Ukraine,2012,96.99,51.104053,31779.547
Ukraine 2013,Ukraine,2013,95.39,50.756283,30228.559
Ukraine 2014,Ukraine,2014,83.42,54.159798,26764.613
Ukraine 2015,Ukraine,2015,66.91,58.605545,22306.594
Ukraine 2016,Ukraine,2016,72.66,55.384995,23419.848
Ukraine 2017,Ukraine,2017,57.96,62.466003,21840.365
Ukraine 2018,Ukraine,2018,60.81,61.568604,22768.459
Ukraine 2019,Ukraine,2019,57.79,62.144634,21661.146
Ukraine 2020,Ukraine,2020,54.5,63.240257,20916.844
United Arab Emirates 2000,United Arab Emirates,2000,37.54,0,163580.66
United Arab Emirates 2001,United Arab Emirates,2001,40.58,0,156784.6
United Arab Emirates 2002,United Arab Emirates,2002,44.04,0,162836.45
United Arab Emirates 2003,United Arab Emirates,2003,46.48,0,165507.6
United Arab Emirates 2004,United Arab Emirates,2004,49.27,0,169047.55
United Arab Emirates 2005,United Arab Emirates,2005,57.05,0,164587.45
United Arab Emirates 2006,United Arab Emirates,2006,62.76,0,151316.52
United Arab Emirates 2007,United Arab Emirates,2007,74.03,0,139351.47
United Arab Emirates 2008,United Arab Emirates,2008,77.06,0,134274.22
United Arab Emirates 2009,United Arab Emirates,2009,82.9,0.012061271,115803.19
United Arab Emirates 2010,United Arab Emirates,2010,88.31,0.022642363,114656.625
United Arab Emirates 2011,United Arab Emirates,2011,93.19,0.032181934,119056.13
United Arab Emirates 2012,United Arab Emirates,2012,99.83,0.020030046,123958.766
United Arab Emirates 2013,United Arab Emirates,2013,103.33,0.077361956,129486.234
United Arab Emirates 2014,United Arab Emirates,2014,109.26,0.28292415,127985.82
United Arab Emirates 2015,United Arab Emirates,2015,119.45,0.25885102,137896.34
United Arab Emirates 2016,United Arab Emirates,2016,121.53,0.26261798,142115.27
United Arab Emirates 2017,United Arab Emirates,2017,125.79,0.592698,135601.27
United Arab Emirates 2018,United Arab Emirates,2018,126.61,1.0318142,132789.17
United Arab Emirates 2019,United Arab Emirates,2019,125.85,2.930968,134878.39
United Arab Emirates 2020,United Arab Emirates,2020,119.49,5.5788226,126073.66
United Kingdom 2000,United Kingdom,2000,279.34,25.385971,45275.645
United Kingdom 2001,United Kingdom,2001,282.72,26.061146,45559.023
United Kingdom 2002,United Kingdom,2002,285.62,25.735828,44332.9
United Kingdom 2003,United Kingdom,2003,296.15,25.112528,44750.703
United Kingdom 2004,United Kingdom,2004,297.15,24.058882,44856.6
United Kingdom 2005,United Kingdom,2005,296.87,24.922867,44937.305
United Kingdom 2006,United Kingdom,2006,299.88,23.779991,44057.82
United Kingdom 2007,United Kingdom,2007,310.26,21.049417,42517.13
United Kingdom 2008,United Kingdom,2008,310.5,19.317118,41451.902
United Kingdom 2009,United Kingdom,2009,278.73,25.289482,39040.56
United Kingdom 2010,United Kingdom,2010,290.59,23.308966,39540.008
United Kingdom 2011,United Kingdom,2011,260.88,28.537775,37007.074
United Kingdom 2012,United Kingdom,2012,249.25,30.934633,37292.91
United Kingdom 2013,United Kingdom,2013,231.56,34.84158,36881.977
United Kingdom 2014,United Kingdom,2014,206.94,38.265564,34583.77
United Kingdom 2015,United Kingdom,2015,182.43,45.5985,34890.32
United Kingdom 2016,United Kingdom,2016,181.56,46.009277,34296.684
United Kingdom 2017,United Kingdom,2017,165.91,50.489407,34098.812
United Kingdom 2018,United Kingdom,2018,155.41,52.977306,33771.496
United Kingdom 2019,United Kingdom,2019,144.99,54.923054,32893.76
United Kingdom 2020,United Kingdom,2020,124.78,59.403976,29425.54
United States 2000,United States,2000,2697.28,29.05815,93999.86
United States 2001,United States,2001,2678.68,28.138706,90772.18
United States 2002,United States,2002,2727.83,29.040926,91201.06
United States 2003,United States,2003,2756.03,28.765244,90619.11
United States 2004,United States,2004,2818.28,28.686348,91504.484
United States 2005,United States,2005,2899.96,28.129686,90654.53
United States 2006,United States,2006,2878.56,28.870703,89067.04
United States 2007,United States,2007,2988.24,27.865068,89395.14
United States 2008,United States,2008,2924.21,28.808554,86378.65
United States 2009,United States,2009,2725.41,30.823996,81376.18
United States 2010,United States,2010,2882.49,29.93359,83397.48
United States 2011,United States,2011,2788.93,31.792154,81962.36
United States 2012,United States,2012,2779.02,31.223783,79102.34
United States 2013,United States,2013,2746.21,32.28614,80556.516
United States 2014,United States,2014,2752.01,32.81242,80725.086
United States 2015,United States,2015,2730.32,33.14577,79317.37
United States 2016,United States,2016,2656.96,34.998875,78613.54
United States 2017,United States,2017,2540.17,37.315506,78289.01
United States 2018,United States,2018,2661.3,36.659092,80583.34
United States 2019,United States,2019,2588.21,37.75918,79489.016
United States 2020,United States,2020,2431.9,39.8518,73236.14
Uruguay 2000,Uruguay,2000,0.49,93.45795,14601.469
Uruguay 2001,Uruguay,2001,0.06,99.344986,15946.608
Uruguay 2002,Uruguay,2002,0.07,99.26392,14137.804
Uruguay 2003,Uruguay,2003,0.08,99.06213,14181.147
Uruguay 2004,Uruguay,2004,1.01,82.52595,13627.525
Uruguay 2005,Uruguay,2005,0.9,88.09524,14696.39
Uruguay 2006,Uruguay,2006,1.87,65.81353,13377.3125
Uruguay 2007,Uruguay,2007,0.97,89.547424,15803.453
Uruguay 2008,Uruguay,2008,3.01,64.629845,16750.07
Uruguay 2009,Uruguay,2009,2.72,69.090904,17655.945
Uruguay 2010,Uruguay,2010,1.72,84.40617,18292.451
Uruguay 2011,Uruguay,2011,2.76,73.384766,17861.395
Uruguay 2012,Uruguay,2012,3.85,63.713478,17839.785
Uruguay 2013,Uruguay,2013,2.04,82.18341,18592.736
Uruguay 2014,Uruguay,2014,1.64,87.23735,19071.291
Uruguay 2015,Uruguay,2015,1.91,85.9662,19596.402
Uruguay 2016,Uruguay,2016,1.34,90.25455,19814.26
Uruguay 2017,Uruguay,2017,1.32,90.73684,19084.248
Uruguay 2018,Uruguay,2018,1.36,90.62069,19538.71
Uruguay 2019,Uruguay,2019,1.89,88.224304,19985.01
Uruguay 2020,Uruguay,2020,2.4,82.27474,17631.44
Uzbekistan 2000,Uzbekistan,2000,38.51,13.128806,24053.547
Uzbekistan 2001,Uzbekistan,2001,39.05,13.125695,23824.65
Uzbekistan 2002,Uzbekistan,2002,40.55,13.11335,24111.441
Uzbekistan 2003,Uzbekistan,2003,39.27,16.107668,21826.992
Uzbekistan 2004,Uzbekistan,2004,38.48,18.818565,21485.61
Uzbekistan 2005,Uzbekistan,2005,38.13,18.820522,21171.098
Uzbekistan 2006,Uzbekistan,2006,39.25,10.592255,19566.176
Uzbekistan 2007,Uzbekistan,2007,40,10.334005,20663.172
Uzbekistan 2008,Uzbekistan,2008,35.76,11.044776,19085.639
Uzbekistan 2009,Uzbekistan,2009,38.18,14.394619,18643.188
Uzbekistan 2010,Uzbekistan,2010,41.16,16.46032,18563.715
Uzbekistan 2011,Uzbekistan,2011,44.28,11.315842,19236.137
Uzbekistan 2012,Uzbekistan,2012,43.56,13.140578,18406.984
Uzbekistan 2013,Uzbekistan,2013,45.97,10.945371,18200.295
Uzbekistan 2014,Uzbekistan,2014,46.7,11.402011,18518.158
Uzbekistan 2015,Uzbekistan,2015,47.55,12.832264,17386.195
Uzbekistan 2016,Uzbekistan,2016,48.75,12.946428,16374.342
Uzbekistan 2017,Uzbekistan,2017,49.71,14.381675,16642.676
Uzbekistan 2018,Uzbekistan,2018,53.58,9.8435135,16445.74
Uzbekistan 2019,Uzbekistan,2019,53.64,10.7636,16212.221
Uzbekistan 2020,Uzbekistan,2020,50.93,8.956025,15860.609
Vanuatu 2000,Vanuatu,2000,0.04,0,1988.2789
Vanuatu 2001,Vanuatu,2001,0.04,0,2158.8423
Vanuatu 2002,Vanuatu,2002,0.04,0,2008.1954
Vanuatu 2003,Vanuatu,2003,0.04,0,2298.1453
Vanuatu 2004,Vanuatu,2004,0.04,0,1804.7319
Vanuatu 2005,Vanuatu,2005,0.04,0,1761.5437
Vanuatu 2006,Vanuatu,2006,0.04,0,1595.11
Vanuatu 2007,Vanuatu,2007,0.05,0,2524.6426
Vanuatu 2008,Vanuatu,2008,0.05,0,2429.7217
Vanuatu 2009,Vanuatu,2009,0.05,0,2740.9023
Vanuatu 2010,Vanuatu,2010,0.05,0,2766.5137
Vanuatu 2011,Vanuatu,2011,0.05,16.666668,3125.876
Vanuatu 2012,Vanuatu,2012,0.05,16.666668,2561.162
Vanuatu 2013,Vanuatu,2013,0.05,28.571428,2422.6257
Vanuatu 2014,Vanuatu,2014,0.05,28.571428,2701.0388
Vanuatu 2015,Vanuatu,2015,0.05,28.571428,2484.069
Vanuatu 2016,Vanuatu,2016,0.05,28.571428,2445.8684
Vanuatu 2017,Vanuatu,2017,0.05,16.666668,2661.3218
Vanuatu 2018,Vanuatu,2018,0.05,28.571428,3346.0903
Vanuatu 2019,Vanuatu,2019,0.05,28.571428,3154.4717
Vanuatu 2020,Vanuatu,2020,0.05,28.571428,2923.538
Yemen 2000,Yemen,2000,3.21,0,3228.2104
Yemen 2001,Yemen,2001,3.42,0,3380.4053
Yemen 2002,Yemen,2002,3.54,0,3320.3242
Yemen 2003,Yemen,2003,3.85,0,3707.2222
Yemen 2004,Yemen,2004,4.1,0,3811.3972
Yemen 2005,Yemen,2005,4.48,0,3906.3083
Yemen 2006,Yemen,2006,5.06,0,3788.2456
Yemen 2007,Yemen,2007,5.67,0,3902.2861
Yemen 2008,Yemen,2008,6.15,0,3976.8901
Yemen 2009,Yemen,2009,6.34,0,4277.2236
Yemen 2010,Yemen,2010,7.29,0,4030.7585
Yemen 2011,Yemen,2011,5.83,0,3289.4512
Yemen 2012,Yemen,2012,6.65,0,2769.04
Yemen 2013,Yemen,2013,7.99,0,3797.829
Yemen 2014,Yemen,2014,7.19,0.1388889,3495.329
Yemen 2015,Yemen,2015,5.81,2.023609,1837.1029
Yemen 2016,Yemen,2016,4.36,3.539823,1432.5522
Yemen 2017,Yemen,2017,3.63,4.973822,1288.8767
Yemen 2018,Yemen,2018,2.82,14.545455,1170.7261
Yemen 2019,Yemen,2019,2.93,14.076246,1475.9852
Yemen 2020,Yemen,2020,2.74,15.170279,1092.0021
Zambia 2000,Zambia,2000,0.07,99.09794,2951.3672
Zambia 2001,Zambia,2001,0.07,99.11392,2997.7124
Zambia 2002,Zambia,2002,0.08,99.013565,3006.324
Zambia 2003,Zambia,2003,0.08,99.03147,3019.908
Zambia 2004,Zambia,2004,0.07,99.172585,3012.9995
Zambia 2005,Zambia,2005,0.08,99.0991,3068.1736
Zambia 2006,Zambia,2006,0.08,99.171844,3064.4688
Zambia 2007,Zambia,2007,0.06,99.37499,2793.334
Zambia 2008,Zambia,2008,0.04,99.57851,2786.6501
Zambia 2009,Zambia,2009,0.05,99.49291,2734.891
Zambia 2010,Zambia,2010,0.05,99.51969,2768.134
Zambia 2011,Zambia,2011,0.05,99.563324,2998.1587
Zambia 2012,Zambia,2012,0.06,99.51299,3116.7373
Zambia 2013,Zambia,2013,0.05,99.62208,3198.5288
Zambia 2014,Zambia,2014,0.35,97.562675,3323.3853
Zambia 2015,Zambia,2015,0.36,97.30539,3115.0676
Zambia 2016,Zambia,2016,0.65,94.4062,2846.699
Zambia 2017,Zambia,2017,1.8,87.53463,3202.0718
Zambia 2018,Zambia,2018,2.24,86.11284,3494.5369
Zambia 2019,Zambia,2019,2.05,86.0259,2983.8816
Zambia 2020,Zambia,2020,2,86.75497,3099.083
Zimbabwe 2000,Zimbabwe,2000,3.3,51.038578,4919.5225
Zimbabwe 2001,Zimbabwe,2001,4.33,42.875988,4614.9575
Zimbabwe 2002,Zimbabwe,2002,4.12,50.121063,4561.243
Zimbabwe 2003,Zimbabwe,2003,2.98,65.105385,4397.342
Zimbabwe 2004,Zimbabwe,2004,3.63,61.42402,4045.2322
Zimbabwe 2005,Zimbabwe,2005,3.84,57.522125,4160.4126
Zimbabwe 2006,Zimbabwe,2006,2.23,70.96355,4158.7817
Zimbabwe 2007,Zimbabwe,2007,1.86,74.69388,4036.7202
Zimbabwe 2008,Zimbabwe,2008,1.6,78.34912,3324.8596
Zimbabwe 2009,Zimbabwe,2009,1.57,77.91843,3254.282
Zimbabwe 2010,Zimbabwe,2010,2.49,70.497635,3592.6724
Zimbabwe 2011,Zimbabwe,2011,3.43,61.633114,3860.7898
Zimbabwe 2012,Zimbabwe,2012,3.25,63.60582,4106.9497
Zimbabwe 2013,Zimbabwe,2013,3.9,57.88337,4085.332
Zimbabwe 2014,Zimbabwe,2014,3.92,59.62925,3940.8862
Zimbabwe 2015,Zimbabwe,2015,4.02,57.188496,3860.9202
Zimbabwe 2016,Zimbabwe,2016,3.5,48.68035,3227.6802
Zimbabwe 2017,Zimbabwe,2017,3.05,58.503407,3068.0115
Zimbabwe 2018,Zimbabwe,2018,3.73,59.412407,3441.9858
Zimbabwe 2019,Zimbabwe,2019,3.66,55.582527,3003.6553
Zimbabwe 2020,Zimbabwe,2020,3.4,55.204216,2680.1318
